EC	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
1.1.3.9	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	
2.-.-.-	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	2.0	
2.4.-.-	3.0	6.0	2.0	4.0	3.0	10.0	4.0	5.0	7.0	2.0	3.0	3.0	4.0	5.0	5.0	3.0	4.0	3.0	6.0	5.0
2.4.1.-	382.0	794.0	635.0	307.0	707.0	724.0	570.0	851.0	926.0	690.0	518.0	482.0	805.0	536.0	565.0	960.0	643.0	683.0	730.0	713.0
2.4.1.1	112.0	212.0	247.0	125.0	213.0	242.0	144.0	231.0	299.0	279.0	180.0	139.0	233.0	145.0	140.0	318.0	235.0	280.0	220.0	244.0
2.4.1.11	8.0	20.0	11.0	14.0	12.0	16.0	11.0	17.0	22.0	12.0	11.0	11.0	20.0	16.0	13.0	19.0	16.0	11.0	10.0	18.0
2.4.1.12	8.0	4.0	4.0	2.0	3.0	2.0	1.0	6.0	6.0	4.0	7.0	4.0	7.0	2.0	7.0	9.0	6.0	4.0	7.0	1.0
2.4.1.129	82.0	143.0	132.0	79.0	108.0	112.0	90.0	135.0	164.0	141.0	84.0	86.0	136.0	94.0	95.0	186.0	124.0	132.0	118.0	102.0
2.4.1.14	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	1.0
2.4.1.15	6.0	12.0	7.0	2.0	8.0	15.0	6.0	8.0	8.0	5.0	9.0	10.0	10.0	10.0	10.0	8.0	8.0	5.0	10.0	12.0
2.4.1.157	11.0	17.0	10.0	6.0	10.0	20.0	11.0	19.0	21.0	14.0	7.0	7.0	20.0	6.0	6.0	22.0	12.0	11.0	20.0	15.0
2.4.1.17	1.0	4.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	3.0	2.0	2.0	0.0	1.0	0.0	2.0
2.4.1.173	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	1.0	3.0	
2.4.1.18	109.0	167.0	194.0	99.0	179.0	199.0	156.0	186.0	263.0	212.0	116.0	112.0	198.0	108.0	126.0	260.0	171.0	239.0	177.0	178.0
2.4.1.182	6.0	10.0	10.0	11.0	9.0	9.0	9.0	9.0	18.0	10.0	8.0	6.0	13.0	9.0	11.0	12.0	12.0	12.0	8.0	9.0
2.4.1.198	3.0	6.0	4.0	1.0	8.0	6.0	5.0	9.0	10.0	3.0	6.0	6.0	11.0	7.0	9.0	7.0	8.0	5.0	7.0	8.0
2.4.1.20	12.0	79.0	80.0	70.0	46.0	43.0	50.0	64.0	97.0	86.0	39.0	35.0	51.0	35.0	34.0	114.0	52.0	82.0	55.0	50.0
2.4.1.208	5.0	5.0	4.0	3.0	4.0	9.0	3.0	8.0	4.0	2.0	2.0	5.0	5.0	3.0	4.0	6.0	1.0	2.0	4.0	5.0
2.4.1.21	47.0	92.0	107.0	51.0	95.0	101.0	67.0	98.0	117.0	116.0	68.0	68.0	98.0	47.0	61.0	131.0	90.0	120.0	103.0	93.0
2.4.1.211	32.0	41.0	44.0	18.0	39.0	59.0	28.0	41.0	41.0	50.0	30.0	43.0	54.0	27.0	28.0	39.0	45.0	40.0	55.0	41.0
2.4.1.212	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0
2.4.1.226	2.0	1.0	4.0	3.0	4.0	3.0	1.0	1.0	7.0	3.0	3.0	4.0	4.0	3.0	4.0	5.0	1.0	2.0	1.0	3.0
2.4.1.227	20.0	36.0	26.0	16.0	31.0	29.0	24.0	41.0	38.0	26.0	24.0	26.0	38.0	27.0	24.0	37.0	35.0	30.0	35.0	28.0
2.4.1.230	6.0	8.0	8.0	3.0	5.0	15.0	7.0	12.0	2.0	9.0	6.0	4.0	12.0	6.0	6.0	6.0	10.0	11.0	9.0	4.0
2.4.1.242	1.0	1.0	4.0	0.0	1.0	0.0	3.0	0.0	3.0	4.0	1.0	0.0	1.0	0.0	1.0	4.0	1.0	2.0	0.0	
2.4.1.25	64.0	143.0	160.0	80.0	145.0	149.0	117.0	139.0	183.0	152.0	117.0	106.0	129.0	85.0	92.0	181.0	138.0	177.0	141.0	157.0
2.4.1.4	5.0	11.0	15.0	7.0	20.0	19.0	19.0	16.0	22.0	20.0	12.0	14.0	20.0	17.0	14.0	23.0	25.0	22.0	22.0	21.0
2.4.1.49	1.0	7.0	15.0	5.0	4.0	6.0	4.0	1.0	18.0	12.0	3.0	5.0	6.0	4.0	1.0	16.0	4.0	12.0	5.0	5.0
2.4.1.56	4.0	2.0	0.0	0.0	0.0	1.0	0.0	4.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0
2.4.1.58	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0
2.4.1.64	10.0	8.0	16.0	0.0	8.0	15.0	0.0	7.0	6.0	13.0	10.0	9.0	14.0	3.0	8.0	8.0	3.0	17.0	12.0	8.0
2.4.1.65	1.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	2.0	2.0
2.4.1.69	4.0	9.0	6.0	2.0	11.0	8.0	11.0	11.0	18.0	7.0	5.0	5.0	12.0	10.0	12.0	17.0	8.0	6.0	10.0	12.0
2.4.1.7	5.0	8.0	12.0	9.0	23.0	7.0	6.0	12.0	13.0	12.0	9.0	8.0	16.0	6.0	13.0	11.0	11.0	18.0	19.0	12.0
2.4.1.8	5.0	20.0	7.0	3.0	4.0	11.0	5.0	23.0	16.0	20.0	5.0	2.0	14.0	13.0	7.0	20.0	10.0	15.0	14.0	6.0
